"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2140702";"1";"1";;;"NUTS 2021"
"2140703";"2";"10";"1";"BE";"Belgique/België"
"2140704";"3";"20";"10";"BE1";"Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest"
"2140705";"4";"30";"20";"BE10";"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"2140706";"5";"40";"30";"BE100";"Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad"
"2140707";"3";"50";"10";"BE2";"Vlaams Gewest"
"2140708";"4";"60";"50";"BE21";"Prov. Antwerpen"
"2140709";"5";"70";"60";"BE211";"Arr. Antwerpen"
"2140710";"5";"80";"60";"BE212";"Arr. Mechelen"
"2140711";"5";"90";"60";"BE213";"Arr. Turnhout"
"2140712";"4";"100";"50";"BE22";"Prov. Limburg (BE)"
"2140713";"5";"110";"100";"BE223";"Arr. Tongeren"
"2140714";"5";"120";"100";"BE224";"Arr. Hasselt"
"2140715";"5";"130";"100";"BE225";"Arr. Maaseik"
"2140716";"4";"140";"50";"BE23";"Prov. Oost-Vlaanderen"
"2140717";"5";"150";"140";"BE231";"Arr. Aalst"
"2140718";"5";"160";"140";"BE232";"Arr. Dendermonde"
"2140719";"5";"170";"140";"BE233";"Arr. Eeklo"
"2140720";"5";"180";"140";"BE234";"Arr. Gent"
"2140721";"5";"190";"140";"BE235";"Arr. Oudenaarde"
"2140722";"5";"200";"140";"BE236";"Arr. Sint-Niklaas"
"2140723";"4";"210";"50";"BE24";"Prov. Vlaams-Brabant"
"2140724";"5";"220";"210";"BE241";"Arr. Halle-Vilvoorde"
"2140725";"5";"230";"210";"BE242";"Arr. Leuven"
"2140726";"4";"240";"50";"BE25";"Prov. West-Vlaanderen"
"2140727";"5";"250";"240";"BE251";"Arr. Brugge"
"2140728";"5";"260";"240";"BE252";"Arr. Diksmuide"
"2140729";"5";"270";"240";"BE253";"Arr. Ieper"
"2140730";"5";"280";"240";"BE254";"Arr. Kortrijk"
"2140731";"5";"290";"240";"BE255";"Arr. Oostende"
"2140732";"5";"300";"240";"BE256";"Arr. Roeselare"
"2140733";"5";"310";"240";"BE257";"Arr. Tielt"
