;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
0;22;11319;1;1;808;2022-04-15 04:35:37
1;13;11319;1;1;443;2022-04-15 04:35:37
2;16;11319;1;1;373;2022-04-15 04:35:37
3;12;11319;1;1;510;2022-04-15 04:35:37
4;12;11319;3;1;3;2022-04-15 04:35:37
5;17;11319;1;1;8719;2022-04-15 04:35:37
6;17;11319;1;2;9;2022-04-15 04:35:37
7;14;11319;1;1;2712;2022-04-15 04:35:37
8;14;11319;1;2;2;2022-04-15 04:35:37
9;18;11319;1;1;1252;2022-04-15 04:35:37
10;8;11319;4;1;1;2022-04-15 04:35:37
11;8;11319;1;1;2625;2022-04-15 04:35:37
12;8;11319;3;1;4;2022-04-15 04:35:37
13;9;11319;1;1;3602;2022-04-15 04:35:37
14;9;11319;1;2;8;2022-04-15 04:35:37
15;19;11319;1;1;215;2022-04-15 04:35:37
16;10;11319;1;1;1772;2022-04-15 04:35:37
17;11;11319;1;1;31;2022-04-15 04:35:37
18;11;11319;3;1;1;2022-04-15 04:35:37
19;15;11319;1;1;350;2022-04-15 04:35:37
20;20;11319;1;1;180;2022-04-15 04:35:37
21;21;11319;1;1;653;2022-04-15 04:35:37
22;23;11319;1;1;103;2022-04-15 04:35:37
23;22;11320;1;1;876;2022-04-15 04:35:37
24;13;11320;1;1;633;2022-04-15 04:35:37
25;16;11320;1;1;486;2022-04-15 04:35:37
26;12;11320;1;1;246;2022-04-15 04:35:37
27;17;11320;1;1;1004;2022-04-15 04:35:37
28;14;11320;1;1;1376;2022-04-15 04:35:37
29;14;11320;1;2;18;2022-04-15 04:35:37
30;18;11320;1;1;215;2022-04-15 04:35:37
31;8;11320;1;1;3033;2022-04-15 04:35:37
32;8;11320;3;1;1;2022-04-15 04:35:37
33;9;11320;1;1;2162;2022-04-15 04:35:37
34;19;11320;1;1;654;2022-04-15 04:35:37
35;10;11320;1;1;2172;2022-04-15 04:35:37
36;11;11320;4;1;1;2022-04-15 04:35:37
37;11;11320;1;1;123;2022-04-15 04:35:37
38;15;11320;1;1;2711;2022-04-15 04:35:37
39;20;11320;1;1;573;2022-04-15 04:35:37
40;20;11320;1;2;46;2022-04-15 04:35:37
41;21;11320;1;1;1604;2022-04-15 04:35:37
42;23;11320;1;1;167;2022-04-15 04:35:37
43;22;11321;1;1;2313;2022-04-15 04:35:37
44;13;11321;1;1;497;2022-04-15 04:35:37
45;16;11321;1;1;757;2022-04-15 04:35:37
46;12;11321;1;1;511;2022-04-15 04:35:37
47;17;11321;1;1;13105;2022-04-15 04:35:37
48;17;11321;1;2;618;2022-04-15 04:35:37
49;17;11321;1;3;1;2022-04-15 04:35:37
50;14;11321;1;1;6515;2022-04-15 04:35:37
51;14;11321;1;2;7;2022-04-15 04:35:37
52;18;11321;1;1;1149;2022-04-15 04:35:37
53;8;11321;1;1;4097;2022-04-15 04:35:37
54;9;11321;1;1;8765;2022-04-15 04:35:37
55;19;11321;1;1;654;2022-04-15 04:35:37
56;10;11321;4;1;1;2022-04-15 04:35:37
57;10;11321;1;1;2846;2022-04-15 04:35:37
58;11;11321;1;1;1442;2022-04-15 04:35:37
59;15;11321;1;1;3694;2022-04-15 04:35:37
60;20;11321;1;1;1133;2022-04-15 04:35:37
61;20;11321;1;2;27;2022-04-15 04:35:37
62;21;11321;1;1;1941;2022-04-15 04:35:37
63;23;11321;1;1;632;2022-04-15 04:35:37
64;22;11322;1;1;1759;2022-04-15 04:35:37
65;13;11322;1;1;509;2022-04-15 04:35:37
66;16;11322;1;1;1322;2022-04-15 04:35:37
67;12;11322;1;1;607;2022-04-15 04:35:37
68;17;11322;1;1;17284;2022-04-15 04:35:37
69;17;11322;1;2;2;2022-04-15 04:35:37
70;14;11322;1;1;6244;2022-04-15 04:35:37
71;14;11322;1;2;8;2022-04-15 04:35:37
72;18;11322;1;1;1910;2022-04-15 04:35:37
73;8;11322;1;1;5030;2022-04-15 04:35:37
74;8;11322;3;1;1;2022-04-15 04:35:37
75;9;11322;1;1;16185;2022-04-15 04:35:37
76;9;11322;1;2;2;2022-04-15 04:35:37
77;19;11322;1;1;604;2022-04-15 04:35:37
78;10;11322;1;1;3467;2022-04-15 04:35:37
79;10;11322;1;2;1;2022-04-15 04:35:37
80;11;11322;1;1;1501;2022-04-15 04:35:37
81;15;11322;1;1;3637;2022-04-15 04:35:37
82;15;11322;1;2;2;2022-04-15 04:35:37
83;20;11322;1;1;1510;2022-04-15 04:35:37
84;20;11322;1;2;18;2022-04-15 04:35:37
85;21;11322;1;1;1486;2022-04-15 04:35:37
86;23;11322;1;1;1113;2022-04-15 04:35:37
87;23;11322;1;2;1;2022-04-15 04:35:37
88;22;11323;1;1;1834;2022-04-15 04:35:37
89;13;11323;1;1;780;2022-04-15 04:35:37
90;16;11323;1;1;804;2022-04-15 04:35:37
91;12;11323;1;1;51;2022-04-15 04:35:37
92;17;11323;1;1;17996;2022-04-15 04:35:37
93;17;11323;1;2;82;2022-04-15 04:35:37
94;14;11323;1;1;5740;2022-04-15 04:35:37
95;14;11323;1;2;3;2022-04-15 04:35:37
96;18;11323;1;1;2083;2022-04-15 04:35:37
97;8;11323;4;1;1;2022-04-15 04:35:37
98;8;11323;1;1;4861;2022-04-15 04:35:37
99;9;11323;1;1;10739;2022-04-15 04:35:37
100;9;11323;1;2;2;2022-04-15 04:35:37
101;19;11323;1;1;597;2022-04-15 04:35:37
102;10;11323;1;1;2154;2022-04-15 04:35:37
103;11;11323;1;1;185;2022-04-15 04:35:37
104;11;11323;3;1;1;2022-04-15 04:35:37
105;15;11323;1;1;462;2022-04-15 04:35:37
106;20;11323;1;1;606;2022-04-15 04:35:37
107;21;11323;1;1;867;2022-04-15 04:35:37
108;23;11323;1;1;168;2022-04-15 04:35:37
109;23;11323;3;1;1;2022-04-15 04:35:37
110;22;11324;1;1;688;2022-04-15 04:35:37
111;13;11324;1;1;283;2022-04-15 04:35:37
112;13;11324;1;2;3;2022-04-15 04:35:37
113;16;11324;1;1;385;2022-04-15 04:35:37
114;12;11324;1;1;72;2022-04-15 04:35:37
115;12;11324;3;1;1;2022-04-15 04:35:37
116;17;11324;1;1;4868;2022-04-15 04:35:37
117;17;11324;2;1;1;2022-04-15 04:35:37
118;14;11324;1;1;3021;2022-04-15 04:35:37
119;14;11324;1;2;4;2022-04-15 04:35:37
120;18;11324;4;1;1;2022-04-15 04:35:37
121;18;11324;1;1;360;2022-04-15 04:35:37
122;18;11324;1;3;1;2022-04-15 04:35:37
123;8;11324;4;1;2;2022-04-15 04:35:37
124;8;11324;1;1;3471;2022-04-15 04:35:37
125;8;11324;1;2;3;2022-04-15 04:35:37
126;8;11324;2;1;1;2022-04-15 04:35:37
127;8;11324;3;1;11;2022-04-15 04:35:37
128;8;11324;3;2;1;2022-04-15 04:35:37
129;9;11324;1;1;9076;2022-04-15 04:35:37
130;19;11324;1;1;602;2022-04-15 04:35:37
131;10;11324;1;1;2045;2022-04-15 04:35:37
132;11;11324;1;1;105;2022-04-15 04:35:37
133;15;11324;1;1;1;2022-04-15 04:35:37
134;15;11324;3;1;1;2022-04-15 04:35:37
135;20;11324;1;1;140;2022-04-15 04:35:37
136;21;11324;4;1;1;2022-04-15 04:35:37
137;21;11324;4;2;1;2022-04-15 04:35:37
138;21;11324;1;1;474;2022-04-15 04:35:37
139;21;11324;1;2;1;2022-04-15 04:35:37
140;21;11324;3;1;2;2022-04-15 04:35:37
141;23;11324;1;1;62;2022-04-15 04:35:37
142;22;11325;1;1;1198;2022-04-15 04:35:37
143;13;11325;1;1;662;2022-04-15 04:35:37
144;16;11325;1;1;1054;2022-04-15 04:35:37
145;12;11325;1;1;96;2022-04-15 04:35:37
146;17;11325;1;1;18035;2022-04-15 04:35:37
147;17;11325;1;2;6;2022-04-15 04:35:37
148;14;11325;1;1;4811;2022-04-15 04:35:37
149;14;11325;1;2;6;2022-04-15 04:35:37
150;18;11325;1;1;818;2022-04-15 04:35:37
151;18;11325;1;2;1;2022-04-15 04:35:37
